,artwork_id,title,year_completed,department,artist_id,artist_id,artist_name,nationality,gender,year_start,year_end
254,254,Dancing Lady from Zeno at 4 A.M.,2001,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
255,255,Pylon Lady from Zeno at 4 A.M.,2001,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
256,256,Telephone Lady from Zeno at 4 A.M.,2001,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
257,257,Wrapped Man from Zeno at 4 A.M.,2001,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
258,258,Caged Lady from Zeno at 4 A.M.,2001,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
259,259,Umbrella from Zeno at 4 A.M.,2001,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
260,260,Rouge Ascension,2002,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
261,261,Companion,2002,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
262,262,Coat Check,2002,Drawings & Prints,7122,7122,Guillermo Kuitca,Argentine,Male,1961,0
263,263,Cremaster Field Suite,2002,Drawings & Prints,7005,7005,Matthew Barney,American,Male,1967,0
264,264,Portage,2000,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
265,265,The Illuminated Cannibal / El Cannibal Illuminado,2002,Drawings & Prints,7480,7480,Enrique Chagoya,Mexican,Male,1953,0
266,266,Do Not Abandon Me,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
267,267,Embracing the Tree,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
268,268,Hanging Figure,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
269,4210,44,2009,Photography,8193,8193,James Welling,American,Male,1951,0
270,269,Ex Libris (for Paulo Herkenhoff),2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
271,270,In Town,2002,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
272,271,Fei Fei,2001,Drawings & Prints,2907,2907,Bill Jensen,American,Male,1945,0
273,272,Map of the World (Mappa del mondo),2001,Drawings & Prints,2907,2907,Bill Jensen,American,Male,1945,0
274,273,Russell's Lair,2001,Drawings & Prints,2907,2907,Bill Jensen,American,Male,1945,0
275,274,Tuva,2001,Drawings & Prints,2907,2907,Bill Jensen,American,Male,1945,0
276,275,"Untitled (4 days, 3 nights, 1 summer)",2001,Drawings & Prints,25515,25515,Joey Kötting,British,Male,1966,0
277,276,Melrose Beach #1,2002,Drawings & Prints,3500,3500,Julian Lethbridge,British,Male,1947,0
278,277,Melrose Beach #2,2002,Drawings & Prints,3500,3500,Julian Lethbridge,British,Male,1947,0
279,278,Melrose Beach #3,2002,Drawings & Prints,3500,3500,Julian Lethbridge,British,Male,1947,0
280,279,Melrose Beach #4,2002,Drawings & Prints,3500,3500,Julian Lethbridge,British,Male,1947,0
281,280,Melrose Beach #5,2002,Drawings & Prints,3500,3500,Julian Lethbridge,British,Male,1947,0
282,281,Jazz,2001,Drawings & Prints,4185,4185,Elizabeth Murray,American,Female,1940,2007
283,282,Gavin,2002,Drawings & Prints,8042,8042,Elizabeth Peyton,American,Female,1965,0
284,283,Rirkrit Reading,2002,Drawings & Prints,8042,8042,Elizabeth Peyton,American,Female,1965,0
285,284,Untitled,2000,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
286,285,No Parking Anytime,2001,Drawings & Prints,8197,8197,Shahzia Sikander,Pakistani,Female,1969,0
287,286,Red Cap,2001,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
288,287,Born,2002,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
289,288,Out of the Woods,2002,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
290,289,Brown with White and Black Vertical Grain from the series Step by Step,2002,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
291,290,Pattern,2001,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
292,291,"Perfection, Way, Origin",2001,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
293,292,Black Key Frame,2002,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
294,293,Key Frame,2002,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
295,294,Kathy on a Pedestal,2001,Drawings & Prints,7965,7965,Lisa Yuskavage,American,Female,1962,0
296,295,K.K.,2001,Drawings & Prints,7965,7965,Lisa Yuskavage,American,Female,1962,0
297,296,Sprawl I,2002,Drawings & Prints,7525,7525,Andrea Zittel,American,Female,1965,0
298,297,Untitled (grey hair grid with knots 3),2002,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
299,298,Horizontal Brushstrokes (more or less),2002,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
300,299,"The Brown Sisters, Marblehead, Massachusetts",2002,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
301,300,One from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
302,301,Two from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
303,302,Three from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
304,303,Four from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
305,304,Five from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
306,305,Six from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
307,306,Seven from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
308,307,Eight from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
309,308,Nine from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
310,309,Ten from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
311,310,Eleven from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
312,311,Twelve from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
313,312,Thirteen from Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
314,313,Phil Black,2002,Drawings & Prints,1156,1156,Chuck Close,American,Male,1940,2021
315,314,Phil Gray,2002,Drawings & Prints,1156,1156,Chuck Close,American,Male,1940,2021
316,315,Phil White,2002,Drawings & Prints,1156,1156,Chuck Close,American,Male,1940,2021
317,316,Graffiti Composition,2002,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
318,317,Lincoln Center Triptych,2002,Drawings & Prints,7122,7122,Guillermo Kuitca,Argentine,Male,1961,0
319,318,Weather Vane (for Parkett no. 64),2002,Drawings & Prints,25983,25983,Rodney Graham,Canadian,Male,1949,2022
320,319,Untitled (for Parkett no. 65),2002,Drawings & Prints,22715,22715,Laura Owens,American,Female,1970,0
321,320,Grouping and Coupling (Blockhead Drawing 1 of 4),2000,Drawings & Prints,7637,7637,Paul McCarthy,American,Male,1945,0
322,321,323-852-0915,2000,Drawings & Prints,7637,7637,Paul McCarthy,American,Male,1945,0
323,322,"Dancer, Kristen, Jeffrey, Paul",2000,Drawings & Prints,7637,7637,Paul McCarthy,American,Male,1945,0
324,323,Carole Kismaric,2002,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
325,324,Chocolate,2000,Drawings & Prints,7637,7637,Paul McCarthy,American,Male,1945,0
326,325,Chloe (Gold),2001,Drawings & Prints,8042,8042,Elizabeth Peyton,American,Female,1965,0
327,326,Chloe,2001,Drawings & Prints,8042,8042,Elizabeth Peyton,American,Female,1965,0
328,327,Chloe,2000,Drawings & Prints,8042,8042,Elizabeth Peyton,American,Female,1965,0
329,328,Untitled,2002,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
330,329,100 Years Ago,2002,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
331,330,Puro Teatro,2003,Drawings & Prints,7122,7122,Guillermo Kuitca,Argentine,Male,1961,0
332,331,"In a Spin, the Action of the World on Things, Volume I",2002,Drawings & Prints,6905,6905,Damien Hirst,British,Male,1965,0
333,332,Gun Slinger,2001,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
334,333,Untitled,2003,Drawings & Prints,4185,4185,Elizabeth Murray,American,Female,1940,2007
335,334,Light on Water B,2003,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
336,335,Brown with White and Black Vertical Grain,2002,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
337,336,Vortex Street,2002,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
338,337,"Untitled (series for The Modern Procession, June 23, 2002, New York City)",2002,Drawings & Prints,8383,8383,Francis Alÿs,Belgian,Male,1959,0
339,338,"Modernity, Mirrored and Reflected Infinitely",2003,Painting & Sculpture,26465,26465,Josiah McElheny,American,Male,1966,0
340,339,Untitled,2003,Photography,26479,26479,Valérie Belin,French,Female,1964,0
341,340,The Modern Procession,2002,Media and Performance,8383,8383,Francis Alÿs,Belgian,Male,1959,0
342,341,Sabino Canyon,2000,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
343,342,Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
344,343,Come Away from Her (after Lewis Carroll),2003,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
345,344,Light on Water A,2003,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
346,345,Light on Water C,2003,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
347,346,Untitled (Catherine),2003,Drawings & Prints,25515,25515,Joey Kötting,British,Male,1966,0
348,347,Fun for Kids at my Work in a Park in Manhattan (for Parkett no. 68),2003,Drawings & Prints,2281,2281,Dan Graham,American,Male,1942,2022
349,348,Typewriter II from Typewriter,2003,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
350,349,Typewriter IV from Typewriter,2003,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
351,350,Typewriter VIII from Typewriter,2003,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
352,351,Typewriter IX from Typewriter,2003,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
353,352,Large Typewriter,2003,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
354,353,Bouffant Pride,2003,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
355,354,Flower Ben,2003,Drawings & Prints,8042,8042,Elizabeth Peyton,American,Female,1965,0
356,355,Marc,2003,Drawings & Prints,8042,8042,Elizabeth Peyton,American,Female,1965,0
357,356,Progressive proofs for Falcon,2001,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
358,357,Em,2002,Drawings & Prints,8042,8042,Elizabeth Peyton,American,Female,1965,0
359,358,Em (Blue),2002,Drawings & Prints,8042,8042,Elizabeth Peyton,American,Female,1965,0
360,359,Falcon,2001,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
361,360,"The Brown Sisters, Ipswich, Massachusetts",2003,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
362,361,Gasthof (for Parkett no. 67),2003,Drawings & Prints,8087,8087,Peter Doig,British,Male,1959,0
363,362,Title page from Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
364,363,Untitled from Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
365,364,UntitledfromSupernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
366,365,Untitled from Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
367,366,UntitledfromSupernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
368,367,UntitledfromSupernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
369,368,Untitled from Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
370,369,UntitledfromSupernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
371,370,UntitledfromSupernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
372,371,UntitledfromSupernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
373,372,UntitledfromSupernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
374,373,UntitledfromSupernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
375,374,Untitled from Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
376,375,Untitled from Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
377,376,Untitled from Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
378,377,Untitled from Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
379,378,Untitled from Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
380,379,Untitled from Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
381,380,Untitled from Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
382,381,Untitled from Supernova,2003,Drawings & Prints,6621,6621,John Armleder,Swiss,Male,1948,0
383,382,No Title (Do you have...),2000,Drawings & Prints,7500,7500,Raymond Pettibon,American,Male,1957,0
384,383,Untitled,2002,Drawings & Prints,7461,7461,Gabriel Orozco,Mexican,Male,1962,0
385,384,Untitled,2003,Drawings & Prints,7461,7461,Gabriel Orozco,Mexican,Male,1962,0
386,385,Everything That Happens is Because of the Sun,2002,Drawings & Prints,26866,26866,Chris Johanson,American,Male,1968,0
387,386,Deadman 1-5,2003,Drawings & Prints,26867,26867,Paul Chan,Chinese,Male,1973,0
388,387,No Title (I have had...),2003,Drawings & Prints,7500,7500,Raymond Pettibon,American,Male,1957,0
389,388,Untitled (hand),2000,Drawings & Prints,7461,7461,Gabriel Orozco,Mexican,Male,1962,0
390,389,Untitled (hand print),2000,Drawings & Prints,7461,7461,Gabriel Orozco,Mexican,Male,1962,0
391,390,Untitled (hand prints),2000,Drawings & Prints,7461,7461,Gabriel Orozco,Mexican,Male,1962,0
392,391,Untitled,2000,Drawings & Prints,7461,7461,Gabriel Orozco,Mexican,Male,1962,0
393,392,Untitled (right hand),2000,Drawings & Prints,7461,7461,Gabriel Orozco,Mexican,Male,1962,0
394,393,8/15/01,2001,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
395,394,8/12/01,2001,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
396,395,8/11/01,2001,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
397,396,8/11/01,2001,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
398,397,7/7/01,2001,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
399,398,The Blue Feet,2003,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
400,399,"Circles in the Sand from In a Spin, the Action of the World on Things, Volume I",2002,Drawings & Prints,6905,6905,Damien Hirst,British,Male,1965,0
401,400,"Burning Wheel from In a Spin, the Action of the World on Things, Volume I",2002,Drawings & Prints,6905,6905,Damien Hirst,British,Male,1965,0
402,401,Distorted Cubes (B) from Distorted Cubes (A-E),2001,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
403,402,The Modern Procession,2003,Drawings & Prints,8383,8383,Francis Alÿs,Belgian,Male,1959,0
404,403,Upside Down Devil Variation,2004,Drawings & Prints,23005,23005,James Siena,American,Male,1957,0
405,404,hair there and every where,2004,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
406,405,Learning the Flute,2003,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
407,406,Culebra...and Kites I,2004,Drawings & Prints,25515,25515,Joey Kötting,British,Male,1966,0
408,407,Culebra...and Kites II,2004,Drawings & Prints,25515,25515,Joey Kötting,British,Male,1966,0
409,408,"Hey Diddle Diddle, the Cat and the Fiddle",2003,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
410,409,Methamphetamine,2004,Drawings & Prints,6905,6905,Damien Hirst,British,Male,1965,0
411,410,Shadowgraphs,2002,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
412,411,Two,2002,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
413,412,Learning the Flute,2003,Painting & Sculpture,7919,7919,William Kentridge,South African,Male,1955,0
414,413,Lapeyrouse Wall,2004,Painting & Sculpture,8087,8087,Peter Doig,British,Male,1959,0
415,414,"Empirical Construction, Istanbul",2003,Painting & Sculpture,25414,25414,Julie Mehretu,American,Female,1970,0
416,415,Untitled from hair there and everywhere,2004,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
417,416,Untitled from hair there and everywhere,2004,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
418,417,Untitled from hair there and every where,2004,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
419,418,Untitled from hair there and everywhere,2004,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
420,419,Untitled from hair there and everywhere,2004,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
421,420,Untitled from hair there and everywhere,2004,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
422,421,Untitled from hair there and everywhere,2004,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
423,422,Untitled from hair there and every where,2004,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
424,423,Untitled from hair there and everywhere,2004,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
425,424,Untitled from hair there and every where,2004,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
426,425,Michigan,2000,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
427,426,Utah,2000,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
428,427,Daniel Wolf and Maya Lin. New York City,2000,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
429,428,"Tucson, Arizona",2002,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
430,429,North Dakota,2001,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
431,430,"Washington, D.C.",2001,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
